ID,N_total,N_bulk,N_surface,R_min,R_max,R_diff,R_avg,R_std,R_skew,R_kurt,S_100,S_111,S_110,S_311,Avg_total,Avg_bulk,Avg_surf,TCN_3,TCN_4,TCN_5,TCN_6,TCN_7,TCN_8,TCN_9,TCN_10,TCN_11,TCN_12,Avg_bonds,Std_bonds,angle_avg,angle_std,FCC,HCP,ICOS,DECA,q6q6_avg_total,q6q6_avg_bulk,q6q6_avg_surf,q6q6_T0,q6q6_T1,q6q6_T2,q6q6_T3,q6q6_T4,q6q6_T5,q6q6_T6,q6q6_T7,q6q6_T8,q6q6_T9,q6q6_T10,q6q6_T11,q6q6_T12,Surf_defects_mol,Surf_micros_mol,Surf_facets_mol,Total_E,Formation_E
1,1732,1129,603,15.118,18.9872,3.8692,17.2471,0.6262,-0.1372,0.1226,5,72,65,13,10.4076,11.5793,8.2139,0,2,7,46,133,157,162,156,438,525,2.77213,0.16383,96.0558,34.07183714,96,57,0,1,3.6467,4.0319,2.9254,421,226,182,148,133,128,116,91,64,88,52,43,40,0,121.5956,267.1222,-9237.3055,756.3345
2,1755,1150,605,15.3043,20.0506,4.7463,17.3469,0.6597,0.2938,0.397,4,58,51,13,10.4217,11.5974,8.1868,1,6,10,46,122,162,163,150,438,546,2.77295,0.16747,96.1043,34.02294258,81,61,0,3,3.5487,3.973,2.7421,413,268,185,142,151,113,111,104,69,74,44,30,50,0.6383,117.4488,266.1747,-9335.3608,790.9892
3,4672,3456,1216,21.5357,27.5179,5.9822,24.5075,0.9193,-0.0729,0.133,11,82,98,42,10.7166,11.5868,8.2434,2,12,23,83,236,337,302,429,1160,1867,2.77349,0.15293,96.4848,34.29265182,633,370,0,20,5.4628,6.2763,3.1505,717,523,362,314,292,277,261,283,261,258,243,182,696,0.4796,84.8806,205.7275,-25287.565,1669.875
4,6823,5122,1701,23.3351,35.982,12.6469,28.0471,1.9581,0.4768,0.2181,27,150,141,90,10.7724,11.6222,8.2134,4,23,35,164,310,404,444,554,1564,3087,2.76919,0.13871,96.6217,34.58398168,1438,731,0,17,7.1335,7.9604,4.6437,614,409,338,350,353,350,448,497,417,488,419,400,1730,0.6567,87.3462,189.9616,-37049.171,2319.539
5,10733,8349,2384,25.7149,40.8339,15.119,32.7271,2.122,-0.3342,0.2877,44,111,157,110,10.9013,11.7006,8.1023,5,32,99,283,390,566,547,758,1982,5821,2.76749,0.12568,96.9086,34.72239689,3339,1393,0,27,8.3213,9.264,5.0197,707,472,327,328,340,438,511,719,683,782,685,713,4006,0.6262,83.9156,163.6563,-58602.25,3327.16
6,14442,11728,2714,27.2313,41.053,13.8217,36.153,1.318,-0.7227,3.1733,50,186,165,211,11.0777,11.7636,8.1139,2,24,154,370,434,522,619,823,2303,8943,2.76525,0.10905,97.0909,34.96252332,5870,2048,0,28,9.6611,10.3568,6.6548,306,218,208,202,302,471,666,904,843,1109,921,1069,7194,0.1551,76.1714,134.0369,-79538.236,3792.104
7,15135,12418,2717,33.3279,41.0108,7.6829,36.7231,0.9377,0.2403,0.5243,42,187,164,224,11.1399,11.7905,8.166,0,14,151,355,477,487,587,763,2371,9664,2.76597,0.10785,97.1166,34.9935709,6299,2264,0,24,9.7402,10.4004,6.7229,302,232,231,211,281,477,697,923,838,1070,924,1070,7832,0,73.7939,127.0114,-83537.524,3791.426
8,15403,12658,2745,34.0987,40.8703,6.7716,36.9389,0.8562,0.3201,0.4898,38,211,200,236,11.1525,11.7936,8.196,0,13,133,377,463,490,622,740,2407,9891,2.76617,0.10741,97.1362,35.01386939,6538,2265,0,28,9.7445,10.3894,6.7705,340,214,215,226,283,468,696,987,849,1063,924,1066,8046,0,71.7099,127.7833,-85067.562,3807.748
9,15498,12747,2751,34.6463,41.0556,6.4094,37.0221,0.8395,0.3044,0.5069,46,217,208,246,11.1493,11.7872,8.1937,1,19,133,359,475,487,628,791,2396,9966,2.7667,0.10771,97.1813,34.95384142,6576,2252,0,32,9.7558,10.4011,6.7659,320,204,236,227,298,472,689,939,905,1101,911,1061,8106,0.0723,71.2704,127.2169,-85586.964,3836.496
10,15558,12802,2756,34.7771,40.9658,6.1887,37.0655,0.8209,0.2703,0.3425,48,223,220,242,11.1531,11.7877,8.2054,0,14,130,373,459,509,610,785,2443,9982,2.76609,0.10607,97.1323,35.00140278,6626,2291,0,30,9.7749,10.4002,6.8705,293,211,203,250,283,507,687,976,862,1120,949,1011,8175,0,70.2755,127.9504,-85944.703,3824.957
